Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
63685,2026-03-28,10:44:02,11:03:09,17:27:15,Laura,398,M,1,1,Whirlpool,WM-8KG,Lavadoras,41,2.5
63686,2026-06-07,08:45:36,12:25:54,20:02:26,Luis,361,F,4,1,Panasonic,MW-30L,Microondas,30,41.2
63687,2026-04-02,11:28:04,15:25:24,19:18:36,Andrés,428,K,6,1,LG,TV-55UHD,Televisores,18,0.3
63688,2026-06-13,09:57:15,10:28:57,14:06:20,Laura,398,B,8,3,Samsung,MW-30L,Microondas,15,1.3
63689,2026-03-28,07:26:48,13:26:40,14:16:10,Sofía,376,J,4,4,Samsung,FR-300L,Refrigeradores,27,1.8
63690,2026-03-05,06:06:06,14:11:33,18:41:55,Laura,398,M,3,4,Philips,AC-18000BTU,Aires Acondicionados,13,41.4
63691,2026-01-16,06:54:46,11:34:41,13:07:46,Andrés,428,J,8,2,Mabe,FR-600L,Refrigeradores,28,0.4
63692,2026-03-10,08:10:05,12:34:27,15:38:25,María,405,M,6,1,Whirlpool,MW-30L,Microondas,30,1.4
63693,2026-01-05,10:12:13,15:49:00,18:15:09,Laura,398,N,2,2,Panasonic,TV-43FHD,Televisores,2,0.5
63694,2026-04-14,10:39:02,12:54:05,20:32:35,Ana,427,N,2,3,Samsung,AC-12000BTU,Aires Acondicionados,12,0.6
63695,2026-06-08,10:21:32,12:27:38,13:19:29,María,405,K,1,3,LG,MW-25L,Microondas,11,0.3
63696,2026-06-06,11:25:02,14:35:01,17:27:56,Laura,398,M,2,2,Philips,AC-24000BTU,Aires Acondicionados,43,0.7
63697,2026-04-23,06:25:39,12:20:03,18:28:34,Carlos,378,J,2,4,Whirlpool,TV-43FHD,Televisores,49,1.6
63698,2026-01-26,11:20:19,15:48:41,16:20:02,Juan,381,G,6,4,Panasonic,MW-20L,Microondas,47,0.8
63699,2026-01-31,09:29:16,10:09:57,16:50:59,Andrés,428,D,8,2,Whirlpool,WM-12KG,Lavadoras,46,0.0
63700,2026-01-26,09:22:44,13:45:21,19:25:00,Ana,427,H,9,4,LG,AC-9000BTU,Aires Acondicionados,44,0.7
63701,2026-04-13,10:18:47,14:41:10,18:03:51,Carlos,378,G,2,3,Mabe,WM-15KG,Lavadoras,39,2.3
63702,2026-06-25,09:08:28,14:24:19,17:28:12,Carlos,378,B,9,4,Panasonic,AC-18000BTU,Aires Acondicionados,37,2.1
63703,2026-02-02,11:22:54,13:19:36,19:08:19,Sofía,376,I,4,2,Samsung,AC-9000BTU,Aires Acondicionados,42,1.5
63704,2026-02-27,07:33:47,13:35:24,17:55:24,Pedro,403,H,3,4,Whirlpool,FR-750L,Refrigeradores,22,1.5
63705,2026-04-16,08:39:08,15:41:33,18:27:35,Pedro,403,D,4,1,Panasonic,AC-24000BTU,Aires Acondicionados,31,0.1
63706,2026-02-08,09:21:04,14:20:48,20:40:40,Luis,361,L,6,3,Bosch,AC-24000BTU,Aires Acondicionados,6,1.5
63707,2026-05-06,11:29:24,13:48:10,20:59:23,Pedro,403,O,7,2,Philips,FR-450L,Refrigeradores,48,1.9
63708,2026-04-30,11:30:28,13:52:42,14:33:26,Camila,361,M,8,2,Philips,MW-25L,Microondas,4,0.6
63709,2026-06-24,08:20:41,14:24:01,17:59:51,María,405,A,8,2,Mabe,MW-30L,Microondas,42,1.0
63710,2026-05-17,09:07:48,13:57:02,15:25:19,Laura,398,M,6,2,LG,AC-9000BTU,Aires Acondicionados,40,2.0
63711,2026-05-26,06:52:56,13:39:47,19:46:03,Ana,427,F,3,4,LG,WM-10KG,Lavadoras,49,0.9
63712,2026-01-28,06:03:54,10:00:10,13:46:55,Sofía,376,F,10,1,LG,MW-20L,Microondas,36,0.4
63713,2026-05-16,10:43:38,12:15:34,15:38:33,Sofía,376,H,4,1,LG,TV-65OLED,Televisores,23,19.6
63714,2026-05-15,11:09:54,12:28:29,20:29:21,Juan,381,J,6,1,Sony,MW-30L,Microondas,42,1.9
63715,2026-06-28,07:17:48,13:09:05,17:47:49,Ana,427,L,1,1,Panasonic,WM-8KG,Lavadoras,15,2.7
63716,2026-05-14,07:44:27,12:17:11,15:19:01,Pedro,403,O,5,3,Mabe,TV-65OLED,Televisores,19,1.2
63717,2026-01-07,07:17:51,12:47:16,13:10:46,Carlos,378,A,5,1,LG,FR-300L,Refrigeradores,34,1.5
63718,2026-05-08,09:45:27,12:57:14,14:10:05,Carlos,378,C,3,4,LG,WM-10KG,Lavadoras,7,1.2
63719,2026-06-16,07:37:13,13:20:21,19:04:53,Juan,381,D,10,1,Philips,FR-600L,Refrigeradores,3,0.1
63720,2026-02-11,07:00:30,11:29:15,17:29:40,Andrés,428,H,1,4,Mabe,MW-40L,Microondas,33,0.1
63721,2026-01-28,09:13:23,14:05:27,16:24:34,Ana,427,N,8,2,Bosch,MW-20L,Microondas,2,0.2
63722,2026-01-05,11:24:16,14:15:50,16:14:12,Camila,361,K,4,3,Panasonic,MW-20L,Microondas,23,16.5
63723,2026-02-11,11:10:01,14:39:15,16:00:00,Pedro,403,C,6,1,Sony,FR-450L,Refrigeradores,23,0.7
63724,2026-02-09,06:42:33,11:06:28,13:00:49,Pedro,403,E,2,4,Whirlpool,TV-43FHD,Televisores,40,1.3
63725,2026-02-12,09:03:08,13:55:15,15:40:08,Carlos,378,H,6,1,Panasonic,FR-750L,Refrigeradores,9,3.5
63726,2026-01-12,10:32:45,11:08:14,16:57:03,Ana,427,E,5,1,Philips,FR-300L,Refrigeradores,26,0.6
63727,2026-06-03,11:11:07,15:38:55,19:10:00,Ana,427,B,2,1,Mabe,FR-450L,Refrigeradores,26,0.9
63728,2026-01-27,06:49:25,10:45:23,14:00:34,Ana,427,K,6,2,Bosch,TV-65OLED,Televisores,28,0.7
63729,2026-05-02,06:21:00,12:24:22,20:27:12,Luis,361,F,4,4,Mabe,MW-30L,Microondas,50,0.5
63730,2026-01-02,08:09:18,11:32:42,19:57:40,Laura,398,L,2,2,Samsung,MW-30L,Microondas,12,1.7
63731,2026-02-14,07:50:51,13:49:35,15:50:30,Camila,361,L,9,1,Bosch,FR-750L,Refrigeradores,15,1.2
63732,2026-06-08,08:14:02,15:27:47,19:31:14,Luis,361,C,2,1,LG,TV-55UHD,Televisores,14,1.3
63733,2026-01-15,07:35:24,10:00:32,14:39:17,Luis,361,J,4,1,Philips,AC-9000BTU,Aires Acondicionados,27,1.7
63734,2026-05-04,08:33:04,14:15:53,16:39:49,Juan,381,P,7,3,Samsung,MW-20L,Microondas,40,2.1
63735,2026-01-10,08:47:40,13:57:20,16:56:04,Ana,427,C,10,2,Bosch,MW-20L,Microondas,33,0.4
63736,2026-07-01,09:06:39,15:12:51,19:07:33,Pedro,403,F,1,3,Philips,WM-8KG,Lavadoras,9,2.9
63737,2026-03-30,07:08:51,13:41:50,14:58:03,Juan,381,F,9,3,Whirlpool,MW-30L,Microondas,23,0.2
63738,2026-03-08,08:05:38,11:09:06,15:38:55,María,405,H,2,1,Samsung,MW-30L,Microondas,17,2.0
63739,2026-01-24,11:08:06,12:01:04,13:34:49,Andrés,428,H,4,3,Sony,WM-12KG,Lavadoras,35,0.5
63740,2026-05-31,06:17:14,12:24:12,19:13:30,Juan,381,D,4,3,Philips,WM-8KG,Lavadoras,7,0.7
63741,2026-06-23,06:37:27,10:37:55,16:20:52,Sofía,376,I,8,1,LG,TV-55UHD,Televisores,8,0.7
63742,2026-01-26,11:25:07,15:06:10,18:25:57,Luis,361,B,7,1,Whirlpool,WM-8KG,Lavadoras,45,0.1
63743,2026-01-08,10:44:15,13:50:06,20:17:12,Laura,398,C,8,3,Whirlpool,AC-24000BTU,Aires Acondicionados,49,0.2
63744,2026-01-17,11:15:34,15:33:13,17:25:36,Laura,398,C,2,4,Whirlpool,WM-12KG,Lavadoras,8,0.8
63745,2026-05-15,10:38:31,11:21:32,17:12:24,Pedro,403,J,5,1,Panasonic,AC-24000BTU,Aires Acondicionados,23,45.9
63746,2026-06-18,09:32:27,12:27:44,19:41:12,Juan,381,J,10,2,Whirlpool,WM-15KG,Lavadoras,2,1.2
63747,2026-03-16,09:02:08,13:44:04,19:51:08,Sofía,376,K,10,1,LG,MW-30L,Microondas,7,0.7
63748,2026-06-11,11:22:53,15:11:33,20:30:13,Andrés,428,N,3,4,Mabe,FR-450L,Refrigeradores,27,0.5
63749,2026-01-28,09:45:08,15:29:35,16:52:42,Sofía,376,C,5,4,Mabe,FR-600L,Refrigeradores,47,2.7
63750,2026-02-21,07:35:57,14:02:42,19:41:54,Ana,427,K,6,1,Sony,FR-600L,Refrigeradores,25,1.6
63751,2026-06-17,09:46:53,14:31:31,16:23:24,María,405,J,5,1,Mabe,MW-40L,Microondas,31,0.2
63752,2026-01-05,08:06:10,14:08:03,18:04:54,Camila,361,P,8,1,Whirlpool,FR-300L,Refrigeradores,5,1.0
63753,2026-01-03,11:06:41,12:25:03,18:06:25,Sofía,376,F,9,3,Mabe,TV-32HD,Televisores,28,0.9
63754,2026-05-17,06:47:04,14:28:17,15:34:07,Camila,361,D,3,3,Whirlpool,TV-55UHD,Televisores,7,1.0
63755,2026-02-16,11:05:17,15:53:55,18:54:45,Andrés,428,C,3,4,Bosch,MW-40L,Microondas,37,0.4
63756,2026-02-16,09:03:17,14:15:03,17:45:32,Sofía,376,L,2,1,Sony,WM-8KG,Lavadoras,10,0.4
63757,2026-01-26,06:30:29,15:20:54,19:05:53,Luis,361,J,3,1,Philips,FR-600L,Refrigeradores,5,0.2
63758,2026-02-09,08:12:13,13:28:56,17:04:19,Sofía,376,G,2,1,Panasonic,MW-30L,Microondas,27,0.7
63759,2026-02-23,09:57:08,12:21:01,14:26:28,Andrés,428,I,1,4,Mabe,MW-30L,Microondas,33,1.6
63760,2026-06-23,06:30:26,13:10:37,15:57:30,Sofía,376,A,5,4,Samsung,TV-32HD,Televisores,1,2.7
63761,2026-05-10,08:00:56,11:36:20,20:39:45,María,405,B,3,4,Panasonic,TV-65OLED,Televisores,36,1.6
63762,2026-06-23,07:49:22,15:01:55,16:19:36,Pedro,403,O,1,2,Samsung,AC-18000BTU,Aires Acondicionados,46,0.8
63763,2026-01-01,09:19:07,11:55:48,14:25:02,Laura,398,B,4,2,Bosch,MW-40L,Microondas,1,2.0
63764,2026-06-20,11:27:49,13:05:07,16:18:10,Carlos,378,I,8,4,Panasonic,FR-300L,Refrigeradores,47,1.2
63765,2026-03-16,07:16:37,12:28:48,14:35:11,Carlos,378,D,10,1,Samsung,MW-40L,Microondas,45,1.4
63766,2026-01-27,07:26:37,10:53:35,15:32:29,Luis,361,B,3,3,LG,FR-600L,Refrigeradores,8,0.2
63767,2026-01-20,09:59:18,12:12:20,18:38:43,Juan,381,O,6,3,Whirlpool,MW-20L,Microondas,16,0.8
63768,2026-05-28,09:16:12,12:50:05,17:08:37,Luis,361,F,8,3,LG,MW-25L,Microondas,19,1.5
63769,2026-01-24,11:03:37,13:03:32,20:56:37,Ana,427,P,8,2,Philips,FR-600L,Refrigeradores,29,1.8
63770,2026-05-31,09:47:23,11:15:53,16:23:14,Sofía,376,I,3,4,Bosch,MW-20L,Microondas,29,1.5
63771,2026-01-24,11:19:35,14:47:47,16:33:19,Luis,361,I,1,1,Whirlpool,MW-25L,Microondas,34,3.8
63772,2026-03-17,07:37:03,14:56:36,20:27:16,Ana,427,L,6,1,Sony,FR-600L,Refrigeradores,28,2.0
63773,2026-05-15,06:47:18,14:43:02,18:20:35,Sofía,376,I,5,2,Philips,WM-15KG,Lavadoras,28,0.3
63774,2026-06-19,09:08:54,13:04:22,15:31:25,Carlos,378,F,5,2,Whirlpool,FR-450L,Refrigeradores,36,2.3
63775,2026-06-01,09:44:53,13:11:10,17:34:21,Camila,361,O,7,2,Sony,WM-12KG,Lavadoras,19,0.2
63776,2026-06-28,09:35:49,15:49:04,17:04:13,Juan,381,I,1,3,Samsung,FR-750L,Refrigeradores,24,0.6
63777,2026-06-11,09:39:58,15:57:06,20:32:17,Laura,398,B,10,2,Mabe,WM-10KG,Lavadoras,28,48.1
63778,2026-03-15,09:24:07,10:49:00,16:04:50,Camila,361,G,6,1,LG,AC-24000BTU,Aires Acondicionados,50,1.0
63779,2026-01-21,09:27:35,10:12:49,18:21:49,Juan,381,G,5,4,Bosch,TV-32HD,Televisores,27,3.6
63780,2026-05-04,09:45:16,14:26:55,20:08:19,Luis,361,M,1,3,Whirlpool,FR-750L,Refrigeradores,39,2.6
63781,2026-04-07,08:22:25,15:42:48,16:53:59,María,405,M,10,4,Philips,TV-43FHD,Televisores,7,49.7
63782,2026-01-05,11:02:40,13:52:01,20:07:21,Camila,361,I,6,3,Mabe,MW-40L,Microondas,35,42.2
63783,2026-01-21,07:30:36,10:55:10,19:11:39,Juan,381,O,3,2,Mabe,MW-40L,Microondas,2,1.8
63784,2026-05-22,09:05:07,11:17:47,16:23:05,Camila,361,C,6,4,Panasonic,FR-300L,Refrigeradores,24,2.3
63785,2026-02-06,10:15:34,15:49:53,19:00:09,Sofía,376,D,9,2,Mabe,WM-8KG,Lavadoras,3,1.2
63786,2026-06-10,07:46:29,11:34:10,15:56:52,Luis,361,E,4,4,Whirlpool,MW-25L,Microondas,41,2.9
63787,2026-04-23,09:11:03,14:41:31,16:24:01,Laura,398,O,3,1,LG,AC-9000BTU,Aires Acondicionados,14,0.7
63788,2026-05-26,11:25:42,14:58:41,16:08:06,Sofía,376,P,10,1,Samsung,FR-450L,Refrigeradores,34,0.7
63789,2026-06-21,11:11:03,15:31:06,20:12:44,Luis,361,F,3,3,Mabe,FR-300L,Refrigeradores,36,1.7
63790,2026-01-20,09:06:12,11:06:51,14:23:09,María,405,N,5,3,Panasonic,FR-450L,Refrigeradores,48,0.8
63791,2026-04-18,11:00:24,14:35:42,17:00:18,Ana,427,P,6,2,Philips,MW-25L,Microondas,9,0.7
63792,2026-06-17,08:05:16,13:20:20,17:57:25,María,405,G,3,3,LG,TV-32HD,Televisores,39,0.2
63793,2026-06-25,09:15:56,15:26:19,19:54:07,Ana,427,H,7,3,Panasonic,TV-65OLED,Televisores,22,0.9
63794,2026-02-02,11:06:35,15:27:29,19:25:47,Ana,427,C,3,3,Samsung,MW-25L,Microondas,50,1.9
63795,2026-01-16,09:55:53,14:52:44,18:03:04,Juan,381,P,6,4,Mabe,AC-12000BTU,Aires Acondicionados,14,0.2
63796,2026-06-02,09:22:32,10:37:08,18:10:42,Laura,398,F,10,4,LG,WM-12KG,Lavadoras,34,0.5
63797,2026-05-05,09:34:48,10:27:50,16:46:48,Ana,427,M,3,4,Whirlpool,MW-30L,Microondas,11,1.2
63798,2026-05-08,07:00:58,13:18:33,17:26:43,Camila,361,D,7,1,Panasonic,MW-40L,Microondas,46,16.6
63799,2026-05-09,08:02:58,11:21:01,16:01:33,Andrés,428,B,2,4,Sony,TV-65OLED,Televisores,40,2.1
63800,2026-02-18,09:26:02,15:29:07,20:02:35,Luis,361,D,4,1,Sony,MW-20L,Microondas,15,2.5
63801,2026-04-04,08:38:27,13:01:28,18:24:21,Camila,361,P,8,1,Philips,AC-24000BTU,Aires Acondicionados,27,2.1
63802,2026-04-17,09:09:28,12:33:31,14:49:02,Sofía,376,K,2,2,Samsung,FR-750L,Refrigeradores,27,0.6
63803,2026-06-10,09:09:30,15:44:38,17:03:07,Luis,361,E,7,1,Samsung,MW-25L,Microondas,23,1.2
63804,2026-05-06,09:24:23,11:25:46,18:22:37,Camila,361,L,10,2,Sony,TV-32HD,Televisores,38,1.4
63805,2026-04-23,11:01:30,14:00:39,20:44:40,Andrés,428,A,7,1,Whirlpool,WM-12KG,Lavadoras,2,0.2
63806,2026-03-14,09:56:18,10:13:22,14:21:02,Sofía,376,K,9,1,Panasonic,FR-600L,Refrigeradores,38,0.3
63807,2026-01-31,11:15:28,15:19:02,18:26:13,Juan,381,E,8,1,LG,FR-300L,Refrigeradores,3,2.9
63808,2026-06-24,10:54:29,11:54:35,18:22:56,Andrés,428,L,7,3,Mabe,AC-12000BTU,Aires Acondicionados,41,1.5
63809,2026-06-28,08:02:15,10:14:16,15:15:46,Juan,381,L,5,3,Philips,WM-15KG,Lavadoras,34,0.8
63810,2026-03-31,07:33:30,11:42:17,13:50:54,Ana,427,K,8,1,Samsung,WM-10KG,Lavadoras,9,1.8
63811,2026-06-29,09:46:29,11:56:19,14:47:20,Juan,381,E,7,2,Sony,MW-25L,Microondas,23,21.9
63812,2026-05-20,07:00:11,11:57:14,17:05:42,Pedro,403,O,1,4,Sony,AC-24000BTU,Aires Acondicionados,21,0.4
63813,2026-05-10,06:37:23,13:17:19,14:04:44,María,405,E,2,3,Panasonic,FR-300L,Refrigeradores,24,2.1
63814,2026-04-15,10:36:20,13:40:07,17:22:18,Andrés,428,K,4,2,Sony,TV-43FHD,Televisores,40,1.0
63815,2026-03-12,11:28:43,12:48:24,20:58:14,Sofía,376,N,4,2,Sony,AC-18000BTU,Aires Acondicionados,32,1.6
63816,2026-05-26,08:38:09,10:45:03,16:51:02,Carlos,378,L,3,4,Samsung,AC-12000BTU,Aires Acondicionados,17,0.7
63817,2026-02-24,07:16:37,12:59:30,17:34:34,Andrés,428,N,1,3,Bosch,WM-15KG,Lavadoras,29,2.7
63818,2026-04-23,11:14:22,13:53:13,15:46:34,Luis,361,J,5,2,Bosch,AC-12000BTU,Aires Acondicionados,17,0.7
63819,2026-05-09,09:28:38,14:16:03,19:05:19,María,405,N,10,4,Mabe,AC-18000BTU,Aires Acondicionados,34,0.8
63820,2026-03-06,08:57:55,10:14:18,19:30:34,Camila,361,P,4,2,Philips,MW-20L,Microondas,15,0.1
63821,2026-03-10,07:49:33,11:31:32,16:29:15,Pedro,403,N,1,1,Bosch,FR-300L,Refrigeradores,16,2.1
63822,2026-04-14,07:13:07,12:38:58,18:45:09,Sofía,376,K,7,4,LG,MW-20L,Microondas,14,1.8
63823,2026-03-29,07:05:19,15:24:24,18:56:09,Ana,427,E,2,4,Philips,FR-300L,Refrigeradores,42,0.7
63824,2026-05-26,08:20:03,10:01:33,17:02:03,Ana,427,C,4,4,Philips,MW-20L,Microondas,39,2.0
63825,2026-06-06,10:41:10,11:55:05,17:47:03,María,405,A,6,3,Mabe,AC-12000BTU,Aires Acondicionados,25,1.7
63826,2026-04-14,09:01:16,13:20:39,14:02:55,Pedro,403,J,3,1,Panasonic,MW-25L,Microondas,49,1.2
63827,2026-04-17,06:53:46,12:07:00,15:04:32,María,405,K,9,1,Samsung,TV-32HD,Televisores,48,0.9
63828,2026-02-26,10:55:33,13:12:21,18:51:56,Pedro,403,G,9,2,Sony,TV-55UHD,Televisores,28,0.8
63829,2026-01-15,07:07:59,13:36:11,14:39:43,María,405,P,6,3,LG,AC-9000BTU,Aires Acondicionados,41,2.3
63830,2026-02-02,06:52:15,11:23:51,13:02:18,Camila,361,D,10,4,Panasonic,AC-12000BTU,Aires Acondicionados,8,0.8
63831,2026-04-12,11:02:39,15:05:03,20:28:06,Pedro,403,G,7,2,Mabe,MW-40L,Microondas,32,0.5
63832,2026-03-17,11:17:11,14:50:49,15:39:14,Laura,398,N,2,2,Samsung,MW-25L,Microondas,11,0.7
63833,2026-02-07,09:27:47,11:40:18,15:21:52,Camila,361,O,3,1,Samsung,WM-10KG,Lavadoras,29,0.8
63834,2026-01-18,11:27:14,14:22:10,20:40:59,Ana,427,L,9,2,Whirlpool,AC-24000BTU,Aires Acondicionados,39,0.7
63835,2026-01-15,08:12:24,15:42:10,17:02:44,Pedro,403,P,8,4,Mabe,WM-8KG,Lavadoras,36,17.2
63836,2026-04-07,09:09:15,10:25:20,15:05:33,Luis,361,I,4,4,Mabe,AC-9000BTU,Aires Acondicionados,13,1.2
63837,2026-01-28,11:04:54,15:34:47,18:50:30,Juan,381,J,8,1,Bosch,AC-24000BTU,Aires Acondicionados,28,2.1
63838,2026-01-19,07:31:55,15:31:29,17:49:16,Andrés,428,N,4,4,Samsung,FR-450L,Refrigeradores,21,0.1
63839,2026-04-13,08:02:09,13:08:51,19:39:41,Laura,398,I,2,4,Mabe,MW-25L,Microondas,47,1.7
63840,2026-04-04,06:47:51,13:01:30,16:33:50,Ana,427,K,8,4,LG,FR-600L,Refrigeradores,28,0.5
63841,2026-02-11,09:15:50,14:01:11,19:13:56,María,405,L,2,1,LG,AC-18000BTU,Aires Acondicionados,28,58.4
63842,2026-03-24,07:10:35,15:53:27,18:42:37,Carlos,378,G,7,1,Sony,FR-600L,Refrigeradores,19,0.7
63843,2026-05-09,11:11:43,15:44:19,17:28:23,Camila,361,E,8,2,Sony,MW-25L,Microondas,26,0.7
63844,2026-03-18,11:12:52,13:07:45,15:23:07,Luis,361,P,5,1,Samsung,AC-18000BTU,Aires Acondicionados,50,1.4
63845,2026-04-15,11:22:20,12:44:33,18:56:18,María,405,A,2,1,Philips,TV-65OLED,Televisores,25,0.2
63846,2026-01-04,06:02:27,15:48:44,19:52:11,Pedro,403,J,1,4,Bosch,WM-8KG,Lavadoras,11,0.9
63847,2026-06-23,08:28:41,13:09:33,15:11:52,Andrés,428,C,4,3,Mabe,AC-24000BTU,Aires Acondicionados,49,0.7
63848,2026-03-25,11:12:56,12:16:55,18:43:17,Andrés,428,H,5,4,Philips,MW-40L,Microondas,10,0.0
63849,2026-01-08,06:05:11,12:02:07,19:11:36,Luis,361,D,6,3,Whirlpool,FR-450L,Refrigeradores,9,0.5
63850,2026-01-21,07:53:55,11:52:48,20:19:00,Andrés,428,M,9,2,Mabe,FR-600L,Refrigeradores,25,0.8
63851,2026-01-22,07:48:41,12:55:32,17:30:16,Luis,361,I,8,1,Bosch,WM-12KG,Lavadoras,25,0.3
63852,2026-02-15,07:54:39,15:26:38,16:07:35,Camila,361,C,6,4,Panasonic,MW-40L,Microondas,15,1.2
63853,2026-05-20,07:58:07,14:59:15,18:33:51,Carlos,378,M,3,3,Mabe,AC-24000BTU,Aires Acondicionados,24,1.9
63854,2026-06-04,11:21:04,14:15:05,20:27:15,Camila,361,B,2,4,Bosch,MW-20L,Microondas,9,1.8
63855,2026-06-01,09:51:51,11:03:53,14:10:26,Camila,361,J,5,3,Sony,WM-10KG,Lavadoras,9,2.4
63856,2026-03-03,11:28:40,12:14:45,15:21:38,Luis,361,H,2,3,Whirlpool,MW-20L,Microondas,22,1.0
63857,2026-02-20,07:40:43,10:34:37,13:55:40,Juan,381,L,9,1,Bosch,TV-65OLED,Televisores,9,0.4
63858,2026-01-19,10:26:31,14:33:00,19:40:22,Andrés,428,L,1,1,Bosch,AC-18000BTU,Aires Acondicionados,18,0.3
63859,2026-06-16,06:42:12,11:05:30,17:43:41,Juan,381,B,7,4,Panasonic,MW-20L,Microondas,18,1.0
63860,2026-05-14,10:23:27,14:06:05,17:26:29,María,405,E,5,3,Sony,WM-10KG,Lavadoras,50,0.2
63861,2026-03-29,10:18:45,13:00:45,19:10:30,Pedro,403,L,5,2,Samsung,WM-10KG,Lavadoras,9,0.8
63862,2026-04-09,11:26:22,15:09:31,20:42:00,Pedro,403,J,10,3,Philips,TV-65OLED,Televisores,5,0.5
63863,2026-03-14,07:12:15,12:53:06,16:31:47,Laura,398,E,1,4,Philips,WM-15KG,Lavadoras,13,0.8
63864,2026-06-30,08:46:09,14:40:48,17:42:31,Camila,361,N,8,1,LG,WM-10KG,Lavadoras,33,0.5
63865,2026-05-16,11:26:59,12:35:35,18:03:17,Laura,398,F,5,3,Panasonic,WM-10KG,Lavadoras,1,2.7
63866,2026-06-28,08:11:39,11:23:24,13:10:54,Ana,427,N,6,1,Samsung,TV-43FHD,Televisores,37,0.4
63867,2026-03-09,06:30:01,14:47:37,18:56:56,Pedro,403,I,1,2,Bosch,WM-8KG,Lavadoras,5,30.4
63868,2026-01-20,07:25:18,15:34:45,20:47:49,Laura,398,L,5,4,LG,MW-40L,Microondas,17,0.7
63869,2026-05-10,08:42:53,11:17:32,18:07:26,Andrés,428,M,3,1,Philips,TV-55UHD,Televisores,7,0.2
63870,2026-04-24,07:57:32,10:30:09,14:11:47,Carlos,378,K,10,1,Mabe,WM-10KG,Lavadoras,15,0.4
63871,2026-05-07,11:13:58,13:44:06,20:34:17,Carlos,378,G,10,4,Panasonic,AC-9000BTU,Aires Acondicionados,20,0.6
63872,2026-06-04,07:14:12,11:58:30,20:31:20,Ana,427,I,2,1,LG,MW-40L,Microondas,2,0.7
63873,2026-05-08,09:55:43,10:03:05,15:31:25,Carlos,378,M,6,1,LG,TV-65OLED,Televisores,18,1.8
63874,2026-05-07,06:27:53,11:46:50,17:50:46,Juan,381,A,3,4,Philips,FR-300L,Refrigeradores,38,0.6
63875,2026-05-03,11:12:20,14:20:58,18:38:05,Pedro,403,I,4,1,Sony,FR-300L,Refrigeradores,22,2.1
63876,2026-01-26,06:32:26,13:37:52,20:24:24,María,405,G,9,2,Samsung,AC-18000BTU,Aires Acondicionados,18,2.6
63877,2026-06-09,06:12:37,11:09:14,15:30:51,Pedro,403,H,1,1,LG,FR-300L,Refrigeradores,46,0.7
63878,2026-05-03,10:03:10,13:24:26,17:24:36,Sofía,376,B,9,4,Bosch,TV-65OLED,Televisores,2,1.5
63879,2026-06-29,09:26:25,10:37:57,18:15:07,María,405,C,4,4,Panasonic,WM-10KG,Lavadoras,43,3.2
63880,2026-01-06,08:34:16,14:31:41,18:43:22,Camila,361,E,6,2,LG,TV-65OLED,Televisores,31,30.3
63881,2026-04-04,09:56:15,12:33:11,19:33:29,Sofía,376,K,5,4,Philips,AC-9000BTU,Aires Acondicionados,5,0.8
63882,2026-06-14,08:17:13,11:47:12,18:56:13,María,405,G,2,3,Bosch,WM-12KG,Lavadoras,26,1.2
63883,2026-01-13,11:03:15,15:56:49,17:58:17,Carlos,378,G,8,4,Samsung,TV-55UHD,Televisores,37,0.6
63884,2026-04-08,09:18:57,12:16:28,19:10:05,Luis,361,C,8,3,LG,MW-30L,Microondas,46,1.1
63885,2026-03-03,08:39:39,11:23:23,15:23:16,Laura,398,C,1,4,LG,TV-55UHD,Televisores,50,0.1
63886,2026-05-20,06:09:41,11:23:43,17:30:30,Andrés,428,G,7,2,Sony,FR-300L,Refrigeradores,26,0.1
63887,2026-02-18,10:43:22,12:38:05,20:05:31,Sofía,376,L,1,1,Whirlpool,AC-9000BTU,Aires Acondicionados,19,0.6
63888,2026-05-26,08:25:04,13:44:20,15:44:53,Camila,361,M,1,1,Mabe,TV-32HD,Televisores,44,0.4
63889,2026-05-04,11:26:35,12:33:15,18:15:54,Ana,427,I,4,2,Philips,WM-10KG,Lavadoras,16,16.9
63890,2026-05-17,06:15:50,13:12:43,18:03:31,Camila,361,E,2,4,Sony,MW-25L,Microondas,47,0.2
63891,2026-06-10,09:39:50,15:57:13,17:39:48,Camila,361,E,5,1,Whirlpool,AC-9000BTU,Aires Acondicionados,19,1.6
63892,2026-05-24,08:14:16,13:19:23,15:52:30,Ana,427,K,10,3,Sony,AC-9000BTU,Aires Acondicionados,24,0.4
63893,2026-05-02,08:01:37,10:38:39,17:26:13,Pedro,403,J,10,2,Panasonic,AC-9000BTU,Aires Acondicionados,35,0.1
63894,2026-04-21,06:39:28,11:36:17,18:53:06,Carlos,378,L,9,1,Sony,WM-10KG,Lavadoras,32,0.4
63895,2026-03-23,09:19:25,10:56:13,20:47:02,Camila,361,P,4,3,Bosch,WM-12KG,Lavadoras,43,0.1
63896,2026-03-24,08:16:20,11:14:32,19:03:03,Laura,398,H,8,3,Samsung,TV-55UHD,Televisores,1,1.0
63897,2026-05-15,07:59:35,10:07:57,19:38:24,Carlos,378,N,10,3,Panasonic,AC-24000BTU,Aires Acondicionados,25,0.6
